,precision,recall,name,max_features,feature_selector,algo_name,C_val,weights
6126,0.7272727272727273,0.24390243902439024,GaussianNb,100,f_classif,GaussianNb,0.1,default
6127,0.7222222222222222,0.23780487804878048,GaussianNb,100,f_classif,GaussianNb,0.1,default
6128,0.7358490566037735,0.23780487804878048,GaussianNb,100,f_classif,GaussianNb,0.1,default
6129,0.75,0.23780487804878048,GaussianNb,100,f_classif,GaussianNb,0.1,default
6130,0.7450980392156863,0.23170731707317074,GaussianNb,100,f_classif,GaussianNb,0.1,default
6131,0.76,0.23170731707317074,GaussianNb,100,f_classif,GaussianNb,0.1,default
6132,0.75,0.18292682926829268,GaussianNb,100,f_classif,GaussianNb,0.1,default
6133,0.7435897435897436,0.17682926829268292,GaussianNb,100,f_classif,GaussianNb,0.1,default
6134,0.7631578947368421,0.17682926829268292,GaussianNb,100,f_classif,GaussianNb,0.1,default
6135,0.7567567567567568,0.17073170731707318,GaussianNb,100,f_classif,GaussianNb,0.1,default
6136,0.75,0.16463414634146342,GaussianNb,100,f_classif,GaussianNb,0.1,default
6137,0.7428571428571429,0.15853658536585366,GaussianNb,100,f_classif,GaussianNb,0.1,default
6138,0.7352941176470589,0.1524390243902439,GaussianNb,100,f_classif,GaussianNb,0.1,default
6139,0.7575757575757576,0.1524390243902439,GaussianNb,100,f_classif,GaussianNb,0.1,default
6140,1.0,0.0,GaussianNb,100,f_classif,GaussianNb,0.1,default
0,0.14385964912280702,1.0,logistic__c=0.1,500,f_classif,logistic,0.1,default
1,0.1431079894644425,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
2,0.14323374340949033,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
3,0.14335971855760773,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
4,0.14348591549295775,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
5,0.1436123348017621,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
6,0.1437389770723104,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
7,0.14386584289496912,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
8,0.1439929328621908,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
9,0.14412024756852343,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
10,0.14424778761061946,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
11,0.14437555358724535,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
12,0.14450354609929078,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
13,0.14463176574977818,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
14,0.1447602131438721,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
15,0.1448888888888889,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
16,0.14501779359430605,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
17,0.14514692787177205,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
18,0.14527629233511585,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
19,0.14540588760035683,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
20,0.1455357142857143,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
21,0.1456657730116175,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
22,0.14579606440071557,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
23,0.1459265890778872,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
24,0.1460573476702509,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
25,0.14618834080717488,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
26,0.14631956912028726,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
27,0.14658273381294964,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
28,0.1467146714671467,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
29,0.14684684684684685,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
30,0.14697926059513075,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
31,0.14711191335740073,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
32,0.14724480578139115,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
33,0.14737793851717904,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
34,0.14751131221719457,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
35,0.14764492753623187,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
36,0.14777878513145964,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
37,0.14791288566243194,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
38,0.148047229791099,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
39,0.1483166515013649,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
40,0.14845173041894352,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
41,0.14858705560619873,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
42,0.14872262773722628,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
43,0.14885844748858448,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
44,0.1489945155393053,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
45,0.1503690036900369,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
46,0.1505078485687904,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
47,0.15064695009242143,0.9939024390243902,logistic__c=0.1,500,f_classif,logistic,0.1,default
48,0.1498612395929695,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
49,0.15,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
50,0.15013901760889714,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
51,0.15126050420168066,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
52,0.15140186915887852,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
53,0.15154349859681945,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
54,0.15168539325842698,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
55,0.15182755388940955,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
56,0.15196998123827393,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
57,0.15211267605633802,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
58,0.15225563909774437,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
59,0.1523988711194732,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
60,0.15355450236966825,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
61,0.1544327931363203,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
62,0.15458015267175573,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
63,0.15472779369627507,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
64,0.15502392344497606,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
65,0.15532118887823587,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
66,0.15561959654178675,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
67,0.15576923076923077,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
68,0.15591915303176132,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
69,0.15606936416184972,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
70,0.1562198649951784,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
71,0.15637065637065636,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
72,0.1565217391304348,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
73,0.15667311411992263,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
74,0.15682478218780252,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
75,0.1569767441860465,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
76,0.1571290009699321,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
77,0.15728155339805824,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
78,0.15743440233236153,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
79,0.1575875486381323,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
80,0.15774099318403115,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
81,0.15789473684210525,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
82,0.15804878048780488,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
83,0.158203125,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
84,0.15835777126099707,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
85,0.15851272015655576,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
86,0.15866797257590598,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
87,0.1588235294117647,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
88,0.1589793915603533,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
89,0.15913555992141454,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
90,0.1592920353982301,0.9878048780487805,logistic__c=0.1,500,f_classif,logistic,0.1,default
91,0.15846456692913385,0.9817073170731707,logistic__c=0.1,500,f_classif,logistic,0.1,default
92,0.15862068965517243,0.9817073170731707,logistic__c=0.1,500,f_classif,logistic,0.1,default
93,0.15877712031558186,0.9817073170731707,logistic__c=0.1,500,f_classif,logistic,0.1,default
94,0.15893385982230998,0.9817073170731707,logistic__c=0.1,500,f_classif,logistic,0.1,default
95,0.1590909090909091,0.9817073170731707,logistic__c=0.1,500,f_classif,logistic,0.1,default
96,0.1582591493570722,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
97,0.15841584158415842,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
98,0.15857284440039643,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
99,0.15873015873015872,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
100,0.15888778550148958,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
101,0.15904572564612326,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
102,0.15920398009950248,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
103,0.1593625498007968,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
104,0.15952143569292124,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
105,0.1596806387225549,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
106,0.15984015984015984,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
107,0.16,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
108,0.16016016016016016,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
109,0.16032064128256512,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
110,0.160481444332999,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
111,0.1606425702811245,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
112,0.16080402010050251,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
113,0.16096579476861167,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
114,0.16112789526686808,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
115,0.16129032258064516,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
116,0.16145307769929365,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
117,0.16161616161616163,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
118,0.16177957532861476,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
119,0.16194331983805668,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
120,0.16210739614994935,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
121,0.16227180527383367,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
122,0.16243654822335024,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
123,0.16260162601626016,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
124,0.16276703967446593,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
125,0.1629327902240326,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
126,0.16309887869520898,0.975609756097561,logistic__c=0.1,500,f_classif,logistic,0.1,default
127,0.16224489795918368,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
128,0.16241062308478038,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
129,0.16257668711656442,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
130,0.16274309109518936,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
131,0.16290983606557377,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
132,0.16307692307692306,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
133,0.16324435318275154,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
134,0.16341212744090441,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
135,0.16358024691358025,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
136,0.16374871266735325,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
137,0.16391752577319588,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
138,0.16408668730650156,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
139,0.16425619834710745,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
140,0.16442605997931747,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
141,0.16459627329192547,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
142,0.16476683937823836,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
143,0.16493775933609958,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
144,0.16510903426791276,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
145,0.1652806652806653,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
146,0.16545265348595214,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
147,0.165625,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
148,0.16579770594369134,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
149,0.16597077244258873,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
150,0.16614420062695925,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
151,0.16631799163179917,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
152,0.16649214659685863,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
153,0.16666666666666666,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
154,0.16684155299055614,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
155,0.16701680672268907,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
156,0.167192429022082,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
157,0.16736842105263158,0.9695121951219512,logistic__c=0.1,500,f_classif,logistic,0.1,default
158,0.16649104320337196,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
159,0.16666666666666666,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
160,0.16684266103484688,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
161,0.16701902748414377,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
162,0.1671957671957672,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
163,0.1673728813559322,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
164,0.16755037115588547,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
165,0.16772823779193205,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
166,0.16790648246546228,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
167,0.16808510638297872,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
168,0.16826411075612355,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
169,0.16844349680170576,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
170,0.16862326574172892,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
171,0.16880341880341881,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
172,0.16898395721925133,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
173,0.16916488222698073,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
174,0.16934619506966775,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
175,0.16952789699570817,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
176,0.16970998925886144,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
177,0.16989247311827957,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
178,0.17007534983853606,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
179,0.17025862068965517,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
180,0.1704422869471413,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
181,0.17062634989200864,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
182,0.17081081081081081,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
183,0.170995670995671,0.9634146341463414,logistic__c=0.1,500,f_classif,logistic,0.1,default
